,Product,Date,MERGE,SNOW %,CLOUD %,LAND %,SEA %,NODATA %,DATA Count,Test_P_1,Test_P_2,Test_P_3,Test_P_4,Test_P_5
1793,H10,20120928,1,0.14096859660481498,7.6934644754544745,41.54331914463745,38.52718811271977,12.082087804609259,1742232,85,85,85,42,85
1794,H10,20120929,1,0.7092052034401848,6.538451825015268,41.86796017981532,38.498776282378,12.36333622617424,1742232,85,85,85,42,42
1795,H10,20120930,1,0.11990366380596844,7.273600760403896,41.97380142254304,38.52162054192553,12.07548707634804,1742232,85,85,85,42,42
1796,H10,20121001,0,0.11990366380596844,7.273600760403896,41.97380142254304,38.52162054192553,12.07548707634804,1742232,233,233,233,233,233
1797,H10,20121002,1,0.1775308914082625,8.295393495240589,40.84622484261568,38.485574825855565,12.115550627011787,1742232,85,85,85,42,85
1798,H10,20121003,1,0.2648326973675148,7.6639046923716245,41.45022017733574,38.46692059381299,12.038809986270484,1742232,0,85,85,42,42
1799,H10,20121004,1,0.2960570119249331,9.826131077835788,39.211138355856164,38.431678444661785,12.066934828426984,1742232,85,85,85,42,42
1800,H10,20121005,1,0.29094862222712015,9.156243255777646,39.831721607684855,38.38627691375201,12.105219052342054,1742232,85,85,85,42,85
1801,H10,20121006,1,0.16708452146442035,7.497107159092474,41.60174993915851,38.339784827738214,12.100340253192456,1742232,85,0,85,85,85
1802,H10,20121007,1,0.15445704131252325,9.76184572433522,39.36754691682853,38.28715119455962,12.063777958389009,1742232,85,85,85,42,42
1803,H10,20121008,1,0.1393614627673008,10.474265195450434,38.60008311177845,38.22906478586089,12.11474706009303,1742232,42,85,85,42,85
1804,H10,20121009,1,0.28503666561055013,11.198393784524677,37.714609764945195,38.16770671185009,12.10785934364654,1742232,42,42,42,42,85
1805,H10,20121010,1,0.20858301305451857,11.400777852777356,37.5752483021779,38.11926310617644,12.079906694401204,1742232,85,85,42,42,85
1806,H10,20121011,1,0.314424255782238,10.75981843979447,38.02639372942295,38.045220154376686,12.142412721153095,1742232,42,42,42,42,85
1807,H10,20121012,1,0.30788092515807314,11.174229379324913,37.62024804962829,37.97152158839925,12.112451154610868,1742232,42,85,85,42,85
1808,H10,20121013,1,0.22970534349041918,11.880162917453015,36.96361908172964,37.888983786315485,12.116067205745274,1742232,42,42,42,42,42
1809,H10,20121014,1,0.3341690429288407,12.352947253867452,36.45616657253454,37.807823527521016,12.009824179558176,1742232,85,85,85,42,42
1810,H10,20121015,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1811,H10,20121016,1,0.39185366816818884,11.440669210529942,37.26237378259612,37.64383847845752,11.976418754792704,1742232,85,85,85,0,0
1812,H10,20121017,1,0.33847386570789656,9.923879253738882,38.78387034562561,37.55940655435097,11.97343407766589,1742232,85,85,85,42,85
1813,H10,20121018,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1814,H10,20121019,1,0.32670735011181057,12.114976650641246,36.49726328066526,37.38996872976733,11.962528526625615,1742232,85,85,85,0,85
1815,H10,20121020,1,0.667993700035357,9.820735699952705,38.418936169235785,37.30266692380808,11.929582282956575,1742232,85,85,85,85,85
1816,H10,20121021,1,0.34277868848695237,14.581123524306753,33.90730970387411,37.20819041321707,11.940889617456229,1742232,85,85,85,85,85
1817,H10,20121022,1,0.5129052847152389,10.222748749879464,38.0995757166669,37.111590190055054,11.8673058467529,1742232,85,85,85,42,85
1818,H10,20121023,1,0.28738996872976735,12.650152218533467,35.78111296314153,37.00506017568269,11.917987960271653,1742232,42,85,42,42,85
1819,H10,20121024,0,0.28738996872976735,12.650152218533467,35.78111296314153,37.00506017568269,11.917987960271653,1742232,233,233,233,233,233
1820,H10,20121025,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1821,H10,20121026,0,0.28738996872976735,12.650152218533467,35.78111296314153,37.00506017568269,11.917987960271653,1742232,233,233,233,233,233
1822,H10,20121027,1,0.9230687991036786,12.296582774280349,35.102328507340005,36.58577043700265,11.997483687591549,1742232,85,85,85,85,42
1823,H10,20121028,1,0.9474627948516615,13.17551279048944,34.098214244715976,36.482799076127634,12.004887982771525,1742232,85,85,85,42,42
1824,H10,20121029,1,0.952915570371799,14.550874969579253,32.63187681089545,36.371390262605665,12.001903305644714,1742232,85,85,85,0,0
1825,H10,20121030,1,1.2669380426946584,16.050101249431766,30.750037882440456,36.240695843033535,11.997311494680387,1742232,42,85,85,0,85
1826,H10,20121031,1,0.5044678320682894,13.184696412418093,34.28102571873321,36.12756510039994,11.99989438834782,1742232,42,42,42,42,42
1827,H10,20121101,1,0.38663048319626775,14.1679753327915,33.30744699902194,36.01552491287039,12.010168565380502,1742232,85,85,85,0,42
1828,H10,20121102,1,0.2934167206204455,13.915023946294177,33.59242626699544,35.902451567873854,11.971482558006052,1742232,85,0,42,0,85
1829,H10,20121103,0,0.2934167206204455,13.915023946294177,33.59242626699544,35.902451567873854,11.971482558006052,1742232,233,233,233,233,233
1830,H10,20121104,0,0.2934167206204455,13.915023946294177,33.59242626699544,35.902451567873854,11.971482558006052,1742232,233,233,233,233,233
1831,H10,20121105,0,0.2934167206204455,13.915023946294177,33.59242626699544,35.902451567873854,11.971482558006052,1742232,233,233,233,233,233
1832,H10,20121106,1,0.35311026315668637,11.650227983414378,35.496535478627415,35.40802832229003,11.89445492907948,1742232,85,85,85,42,85
1833,H10,20121107,1,0.4565982027651886,13.081151075172537,33.78453615821544,35.27698951689557,11.980666179934705,1742232,42,0,85,0,85
1834,H10,20121108,1,0.5133644658116715,14.444574545755101,32.31268855123772,35.146122904412266,11.93991385762631,1742232,42,42,42,0,85
1835,H10,20121109,1,0.5227776782885403,15.494606918022399,31.136151786903238,35.0148545084696,11.96568539666359,1742232,42,42,42,0,85
1836,H10,20121110,1,0.21013274925497866,17.862144651229,29.048599727246426,34.88570982509792,11.902547995904104,1742232,42,42,42,42,42
1837,H10,20121111,1,0.32446884226670153,15.870274452541338,30.85806023537623,34.75438403151819,11.879933326904798,1742232,42,42,42,42,42
1838,H10,20121112,0,0.32446884226670153,15.870274452541338,30.85806023537623,34.75438403151819,11.879933326904798,1742232,233,233,233,233,233
1839,H10,20121113,1,0.48638757639625496,13.598648170852101,32.82347012338196,34.48495952318635,11.848766409984433,1742232,85,85,42,0,85
1840,H10,20121114,1,0.3361205625886794,12.86355663310053,33.489684496668644,34.367064776677275,11.9644226486484,1742232,85,85,85,0,85
1841,H10,20121115,1,0.6039379370830062,12.227992598000725,33.81157044526791,34.23378746343771,11.922407578324815,1742232,85,85,85,0,85
1842,H10,20121116,1,0.3470835112660082,13.243815978583795,33.037333719045456,34.10297824859146,11.848938602895597,1742232,85,85,85,0,85
1843,H10,20121117,1,0.3337672594694622,19.327276734671386,26.794938905955117,33.9725708172046,11.93514985375082,1742232,85,85,85,0,85
1844,H10,20121118,1,0.5363809182703566,17.994159216453376,27.898810261779143,33.84290955509944,11.879187157623095,1742232,85,85,85,0,85
1845,H10,20121119,1,0.3184420903760234,14.993927329999678,30.979915418842037,33.70877127730406,11.936929180499497,1742232,85,85,42,0,85
1846,H10,20121120,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1847,H10,20121121,1,0.1829262692913458,18.585986252117973,27.338781517042506,33.45059670583481,11.966718554130564,1742232,85,85,85,0,85
1848,H10,20121122,1,0.1316701794020544,14.107765211521773,31.841281758112583,33.326904797983275,11.91471629495957,1742232,85,42,42,42,42
1849,H10,20121123,1,0.2687931343242462,16.00079667920231,29.72101304533495,33.206943736540254,11.927228979837357,1742232,85,42,42,42,85
1850,H10,20121124,1,0.3552339757276873,16.66856078868945,28.840131509466016,33.08893419475707,11.979116443734245,1742232,42,42,42,0,85
1851,H10,20121125,1,0.29634400011020345,15.929451416344092,29.658621813857167,32.9682843616694,11.886935838625396,1742232,42,42,42,0,85
1852,H10,20121126,1,0.2383723866855849,15.29968454258675,30.359561757561565,32.85331689465008,11.806177363290308,1742232,42,42,85,42,0
1853,H10,20121127,1,0.23062370568328444,16.101185146409893,29.46415861951795,32.742941238595094,11.839238402233457,1742232,85,85,85,42,42
1854,H10,20121128,1,0.3900169437824584,16.544868880837914,28.80018275407638,32.63526327148164,11.834130012535644,1742232,85,85,85,42,42
1855,H10,20121129,1,0.5606601187442315,14.801760041142625,30.25417969593028,32.52942202875392,11.890264901574533,1742232,85,85,85,42,42
1856,H10,20121130,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1857,H10,20121201,1,0.5176118909536732,29.81772806377107,15.229602027743722,32.32319231881861,11.829193815748994,1742232,85,85,85,42,42
1858,H10,20121202,1,0.8934516183837744,15.423893029171776,29.087802313354366,32.22487016654498,11.9355516372102,1742232,85,85,85,42,0
1859,H10,20121203,1,1.2447251571547302,17.585258450080126,26.6018532549052,32.13659260075581,11.85335822094876,1742232,42,42,85,0,0
1860,H10,20121204,1,1.3048204831503496,21.666517432810327,22.313847983506214,32.0554897395984,11.946686778798691,1742232,42,42,42,42,42
1861,H10,20121205,1,1.570743735621892,16.916002002029582,26.762911024478946,31.97834731539772,11.927056786926196,1742232,42,85,0,42,0
1862,H10,20121206,1,2.519928459585176,14.703954467602479,27.999657910083158,31.908609186377014,11.90289238172643,1742232,42,0,42,42,0
1863,H10,20121207,1,2.684831870841541,16.462675464576474,25.974095298444755,31.841166962838475,11.9566739676461,1742232,42,0,42,42,42
1864,H10,20121208,1,2.319036729895904,16.566852175829624,26.346835553473934,31.776709416426748,11.800667190133117,1742232,42,0,42,42,0
1865,H10,20121209,1,2.4827347907741335,15.590288778991546,27.00593261976591,31.717876838446312,11.914945885507786,1742232,85,0,42,0,0
1866,H10,20121210,1,2.030326615513893,15.327981577654413,27.697000169897006,31.66432484307486,11.900826066792481,1742232,42,0,42,42,0
1867,H10,20121211,1,2.4642527516427206,13.536543927559592,29.028223566092233,31.597800981729186,11.910468869817567,1742232,42,42,42,42,0
1868,H10,20121212,1,3.885131256916415,11.519131780382866,29.564432291451425,31.571627659232526,11.920169070479707,1742232,42,42,42,0,0
1869,H10,20121213,1,4.559381299390667,14.759917163730204,25.623797519503714,31.53144931329467,11.917815767360489,1742232,42,42,0,0,0
1870,H10,20121214,1,3.4440878137928816,15.53277634666336,25.989879648634624,31.50131555384128,11.869486956960957,1742232,42,85,42,0,42
1871,H10,20121215,1,2.602581056943048,14.476946813053601,27.94312123758489,31.452814550530583,11.809678619150606,1742232,85,85,85,42,42
1872,H10,20121216,1,2.839346309791119,14.57802405190583,27.53519623104156,31.448509727751528,11.844059803746,1742232,42,42,85,42,0
1873,H10,20121217,1,3.1178970424145582,15.419071627659234,26.389195009619844,31.425780263478114,11.858122224824248,1742232,42,0,42,42,0
1874,H10,20121218,1,2.6576253908779086,15.373268313290078,26.87592697183842,31.41361196442265,11.867248449115847,1742232,42,42,42,0,0
1875,H10,20121219,1,1.9776929823353033,17.095656606008845,25.81424287924915,31.38703685846661,11.898989342406752,1742232,42,0,42,0,0
1876,H10,20121220,1,1.1996106144302252,18.239476717222505,25.41142626240363,31.401902846463614,11.91471629495957,1742232,42,42,42,42,42
1877,H10,20121221,1,1.480859035995206,18.02756464121885,25.459582879892,31.384626157710336,11.815533178130122,1742232,42,42,42,0,0
1878,H10,20121222,1,1.4395901349533242,16.82112370797919,26.727783670601852,31.391226885971555,11.800093213762576,1742232,42,85,42,0,0
1879,H10,20121223,1,3.4836347857231416,13.38943378378999,27.98169244968523,31.40052530317432,11.942841137116067,1742232,42,42,42,42,0
1880,H10,20121224,1,2.279030576869211,14.136865813508189,28.5443040880893,31.41533389353427,11.84802024070273,1742232,42,42,42,0,0
1881,H10,20121225,1,3.1551481088626545,15.550282625964854,26.224062007815263,31.440474058563954,11.895201098361182,1742232,0,85,0,42,0
1882,H10,20121226,1,2.482046019129484,14.188236698671588,28.265695957828807,31.463834896844965,11.907025011594323,1742232,42,85,0,0,0
1883,H10,20121227,1,2.649245335868013,12.685738753506994,29.666083506674195,31.497355116884545,11.865641315278333,1742232,85,85,0,42,0
1884,H10,20121228,1,1.6366362229599731,14.132618388366188,29.482640658649366,31.336699130770185,11.840099366789268,1742232,85,42,42,0,0
1885,H10,20121229,1,3.1236942037570197,11.242532567419264,30.826319342085323,31.45964486934002,11.846872287961649,1742232,42,42,0,0,0
1886,H10,20121230,1,3.1902754627397503,11.55931012632072,30.55769840067224,31.5051611955239,11.765884222078347,1742232,42,85,0,0,0
1887,H10,20121231,1,3.6386084057691512,11.186684666565647,30.491174539326565,31.573464383618255,11.77552702510343,1742232,85,85,0,0,0
1888,H10,20130101,0,3.6386084057691512,11.186684666565647,30.491174539326565,31.573464383618255,11.77552702510343,1742232,233,233,233,233,233
1889,H10,20130102,1,3.728091321936459,12.722358445947496,28.87663640663241,31.624490882959332,11.834474398357967,1742232,85,85,85,0,0
1890,H10,20130103,1,2.699583063564439,12.468546094894366,30.14954380358069,31.68429922076968,11.88785420081826,1742232,85,85,85,0,0
1891,H10,20130104,1,1.3873582852341133,14.554605815987767,29.397347769987004,31.752545011226978,11.912707377662676,1742232,85,42,0,0,0
1892,H10,20130105,1,0.8949439569471804,16.263850049821148,28.346511830800953,31.821709163877145,11.798773068110332,1742232,42,42,42,0,0
1893,H10,20130106,1,0.9581961529807741,16.782609893515904,27.814263542398486,31.895694718039845,11.801528154688928,1742232,42,42,42,0,0
1894,H10,20130107,1,1.2498909444895974,17.267390336074644,26.986474820804577,31.97409989025572,11.909607905261756,1742232,42,42,42,0,0
1895,H10,20130108,1,1.9016411132386501,16.806142924708077,26.843726897451088,32.082064845554434,11.897382208569237,1742232,42,0,42,0,0
1896,H10,20130109,1,2.5590162504190026,18.06401214074819,25.07955312495695,32.174762029396774,11.801241166503658,1742232,0,42,42,42,42
1897,H10,20130110,1,2.5711271518374135,17.514601958866557,25.588153586893135,32.27239541002576,11.884582535506178,1742232,0,0,0,42,42
1898,H10,20130111,1,2.5411081876581307,16.111057539983197,27.12807479141699,32.35717171995463,11.854678366601004,1742232,42,42,42,0,0
1899,H10,20130112,1,4.151628485758498,14.08365820395906,27.526586585483447,32.462151998126544,11.93526464902493,1742232,42,0,42,0,0
1900,H10,20130113,1,3.3607464447903608,15.145973670555932,27.38665114634561,32.56764885503194,11.870060933331498,1742232,42,42,0,0,0
1901,H10,20130114,1,3.370963224185987,15.112970029249837,27.518952699755257,32.67945945201328,11.830169575578912,1742232,42,42,0,42,0
1902,H10,20130115,1,4.096584151823638,14.084174782692546,27.787401448257178,32.79488610012903,11.933083538816874,1742232,0,42,0,42,42
1903,H10,20130116,1,2.6195707575110547,18.987195735125976,24.443357715849555,32.928622594465025,11.904040334467512,1742232,0,0,0,42,42
1904,H10,20130117,1,2.5108596329306314,18.44237736420867,25.20795163904692,33.043934447306675,11.86885558295336,1742232,0,42,0,42,0
1905,H10,20130118,1,2.3898654140206355,19.969498895669464,23.90181101024433,33.16372331583853,11.848594217073272,1742232,42,85,0,0,0
1906,H10,20130119,1,1.9014115226904338,20.668544717351075,23.572348573553924,33.281044085977065,11.78591599741022,1742232,42,42,42,42,0
1907,H10,20130120,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1908,H10,20130121,1,1.5038754884538914,18.876647886159823,26.190886173598006,30.778851496241604,11.775412229829323,1742232,42,85,42,42,42
1909,H10,20130122,0,1.5038754884538914,18.876647886159823,26.190886173598006,30.778851496241604,11.775412229829323,1742232,233,233,233,233,233
1910,H10,20130123,1,2.765705141450737,15.913322680331895,27.90776429315958,33.804338342999095,11.92120222794668,1742232,42,0,42,0,0
1911,H10,20130124,1,3.25811946973767,17.39458349978648,26.049974974630246,33.93176109725915,11.891757240137938,1742232,42,85,0,0,0
1912,H10,20130125,1,4.041712010799939,19.57070011341773,23.14932798846537,34.05883946569688,11.922407578324815,1742232,42,42,42,0,0
1913,H10,20130126,1,4.599731838239683,15.896103389215673,26.359061250166455,34.19022265691366,11.919537696472112,1742232,42,42,42,0,0
1914,H10,20130127,1,3.4594129828863207,22.726536993925034,20.696669559507576,34.324303537071984,11.979805215378892,1742232,42,85,42,0,0
1915,H10,20130128,1,3.353399547247439,19.10956749732527,24.480264396475327,34.45855661014147,12.007930057535392,1742232,42,42,42,42,42
1916,H10,20130129,1,2.074809784230803,18.24177262270467,26.695354005666296,34.59160433283282,12.0291671832454,1742232,42,85,0,42,0
1917,H10,20130130,1,1.9637453565311622,19.293469526446536,25.902233456853047,34.72258574059023,11.97412284931054,1742232,42,42,42,85,0
1918,H10,20130131,1,2.0005372418828262,16.962723678591598,28.343584551311192,34.851156447591364,11.922235385413654,1742232,42,42,42,0,0
1919,H10,20130201,1,1.5371661179452565,18.695156557794828,27.180364038773252,34.97938276877017,11.911444629647487,1742232,42,42,42,42,42
1920,H10,20130202,1,1.8690392553919342,17.25367230081872,28.27849563089187,35.10806827104542,12.017515462923424,1742232,85,85,0,42,42
1921,H10,20130203,1,2.2762754902906157,16.259200841219766,28.920717791889945,35.23606500167601,12.055857084475546,1742232,85,85,0,42,0
1922,H10,20130204,1,2.5326133373741273,16.0928050914,28.93937202393252,35.36595585432939,12.039613553189241,1742232,85,85,0,42,0
1923,H10,20130205,1,2.4925497867103807,15.445130154881785,29.80223070176647,35.49320641567828,11.956616570009047,1742232,85,85,42,42,0
1924,H10,20130206,1,2.477913389261591,17.34091670914092,28.057744318781886,35.611962126743165,11.91965249174622,1742232,42,42,0,0,0
1925,H10,20130207,1,1.766469677976297,18.045128318157396,28.075939369728026,35.72647041266605,12.009422396098797,1742232,85,85,42,42,0
1926,H10,20130208,1,2.1661868224208947,16.94848906460219,28.88163000105612,35.83988814348491,12.000755352903631,1742232,42,85,42,42,0
1927,H10,20130209,1,2.8694800692445095,16.76229112999876,28.41940682985963,35.94991941371757,12.046673462546893,1742232,42,85,0,42,0
1928,H10,20130210,1,3.171793423608337,17.0732141299207,27.969064969533335,36.06052466032079,11.980264396475327,1742232,85,85,0,0,0
1929,H10,20130211,1,3.14481653419292,18.487032725836745,26.679053076742935,36.170613328190505,11.976705742977973,1742232,42,42,42,42,42
1930,H10,20130212,1,2.8236767548753554,18.19309942648281,27.31897933225885,36.278406090578066,12.044205364153568,1742232,85,85,85,42,42
1931,H10,20130213,1,3.3257912838244272,16.902972738418303,28.136321683908918,36.38086087271959,12.108490717654135,1742232,85,85,85,0,0
1932,H10,20130214,1,3.269139816052053,16.869624711289884,28.310810500553313,36.48595594616561,12.112680745159084,1742232,85,85,0,0,0
1933,H10,20130215,1,2.4570206493739066,17.65809605150175,28.43266568401912,36.5928303463603,12.096494611509833,1742232,42,42,42,42,0
1934,H10,20130216,1,1.9146703768499258,17.555411678812007,29.15294863141074,36.696088695420585,12.102291772852295,1742232,42,85,42,0,0
1935,H10,20130217,1,2.1004665279939756,18.211064886880738,28.399088066342486,36.79659195790227,12.093280343834804,1742232,85,85,42,42,0
1936,H10,20130218,1,2.309680915056089,18.992246727186735,27.56716671488068,36.90094086206659,12.002649474926416,1742232,42,42,42,0,0
1937,H10,20130219,1,3.606810114841192,17.989911791311375,27.297684808911786,36.99622093957636,12.047247438917434,1742232,85,42,0,0,0
1938,H10,20130220,1,4.652193278507111,16.490398523273594,27.834180522456254,37.09023826907094,12.033357210750347,1742232,42,42,42,42,0
1939,H10,20130221,1,4.059275687738487,16.956639529063867,27.94180109193265,37.1776548703043,12.119912847427896,1742232,42,42,0,42,42
1940,H10,20130222,1,3.165881466991767,20.39693909881118,25.501425757304425,37.25996308183985,12.07858654874896,1742232,42,42,42,42,42
1941,H10,20130223,1,3.9531474568254974,18.545635713268958,26.560412160952158,37.34307486029415,12.143962457353556,1742232,42,42,42,0,0
1942,H10,20130224,1,4.10111856515091,16.826289495314057,28.158821557634116,37.42297237107343,12.171455925502459,1742232,42,85,0,42,42
1943,H10,20130225,1,5.151150937418208,14.232088493380903,29.770891591934944,37.503730846408516,12.151653740718803,1742232,85,85,0,42,0
1944,H10,20130226,1,5.307731691301733,12.398176591866065,31.52949779363483,37.58827756578918,12.109925658580488,1742232,85,85,85,0,42
1945,H10,20130227,1,4.675898502610445,14.056279531084265,30.517634850008495,37.668749052938985,12.130531410282902,1742232,85,85,42,42,0
1946,H10,20130228,1,4.014735121384523,15.617897042414558,29.564719279636698,37.74686723696959,12.213815381648368,1742232,42,85,42,42,42
1947,H10,20130301,1,3.188036954894641,14.731046152292002,31.381756275857636,37.823435684799726,12.138624477107527,1742232,42,42,42,0,0
1948,H10,20130302,1,4.776631355640351,13.477194770845674,31.15997180628068,37.89529752639144,12.05183924988176,1742232,85,85,85,0,0
1949,H10,20130303,0,4.776631355640351,13.477194770845674,31.15997180628068,37.89529752639144,12.05183924988176,1742232,233,233,233,233,233
1950,H10,20130304,1,4.579814858181919,14.038830649419825,30.98324448179117,37.780215264098004,12.15446622493445,1742232,42,42,85,0,0
1951,H10,20130305,1,4.464847391162601,16.03529265907181,28.75822508138985,38.30620721006158,12.048969368029057,1742232,42,85,85,42,42
1952,H10,20130306,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1953,H10,20130307,1,3.850405686498698,15.381820561211136,29.985099573420758,38.41210585042635,12.12657097332617,1742232,85,85,85,42,0
1954,H10,20130308,1,3.6972687908384185,17.112703704213907,28.398686282883105,38.45693340496558,12.151022366711208,1742232,42,42,0,42,42
1955,H10,20130309,1,3.150039719164841,17.825639754062607,28.26959899714849,38.49975204220792,12.128465095348954,1742232,85,42,85,42,42
1956,H10,20130310,1,3.9812722989819957,15.472853213578903,29.78328948153862,38.5225389041184,12.152686898185776,1742232,42,85,85,0,85
1957,H10,20130311,1,4.085047226775768,14.115456494887018,30.970330013454006,38.5352811795444,12.234191542802565,1742232,42,85,85,42,0
1958,H10,20130312,1,4.201679225269654,17.71239421615491,27.28924735626484,38.53442021498859,12.222539822480588,1742232,42,42,42,42,42
1959,H10,20130313,1,4.319918357601054,17.276344367455078,27.583065860344664,38.54021737633105,12.255199077964358,1742232,42,85,85,0,42
1960,H10,20130314,1,4.893205956497183,14.566027945761528,29.799762603373143,38.539815592871676,12.186034925314194,1742232,85,85,85,42,0
1961,H10,20130315,1,4.304478393233508,15.011376211664118,29.962370109147347,38.54389082510251,12.16950440584262,1742232,42,42,42,0,0
1962,H10,20130316,1,4.9965791008315765,16.96501958407376,27.292289431028706,38.53711790393013,12.205090940816149,1742232,42,85,42,0,0
1963,H10,20130317,1,4.453310466114731,16.354710509277755,28.495630891867446,38.534936793722075,12.15991900045459,1742232,85,42,42,42,42
1964,H10,20130318,1,4.153178221958958,14.04537398004399,31.022102682076785,38.537462289752455,12.241538440345488,1742232,42,42,85,42,42
1965,H10,20130319,1,2.794002176518397,16.253690668062575,30.16131031917678,38.532927876425184,12.258068959817061,1742232,42,42,85,0,0
1966,H10,20130320,1,3.2992161778683893,11.994212022279466,34.005517060873636,38.542341088902056,12.158713650076454,1742232,85,85,85,42,42
1967,H10,20130321,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1968,H10,20130322,1,4.2321573705453694,12.597059404258445,32.43379756542183,38.538839833041756,12.198145826732604,1742232,42,42,42,42,0
1969,H10,20130323,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1970,H10,20130324,1,4.438387080480671,13.928512391001888,30.86012655031018,38.543489041643134,12.229484936564132,1742232,85,85,85,42,42
1971,H10,20130325,1,4.675439321514012,14.828220351824555,29.780247406774755,38.535912553551995,12.180180366334678,1742232,85,85,85,0,42
1972,H10,20130326,1,4.172291635097966,17.18640227019134,27.838083561775928,38.536945711018966,12.266276821915795,1742232,42,42,42,42,42
1973,H10,20130327,1,5.059773899228117,14.669171499547707,29.484132997212768,38.54216889599089,12.244752708020517,1742232,85,85,85,0,42
1974,H10,20130328,1,6.440588853838065,12.529157999623472,30.12331308344698,38.52144834901437,12.385491714077116,1742232,42,0,42,42,42
1975,H10,20130329,1,5.866842073845504,13.059052984906716,30.248267739313704,38.54452219911011,12.281315002823964,1742232,42,85,42,0,42
1976,H10,20130330,1,4.286053751739148,13.760165121522277,31.19883000656629,38.53654392755959,12.218407192612695,1742232,85,85,42,42,42
1977,H10,20130331,1,2.5481106993787277,15.107804241914968,31.569963127757955,38.5395286046864,12.234593326261944,1742232,85,85,85,0,0
1978,H10,20130401,1,2.9717052608378216,11.638231877270076,34.66530289881026,38.53832325430827,12.186436708773574,1742232,85,85,85,0,0
1979,H10,20130402,1,2.9013357578095222,11.334024400883465,35.1690819592339,38.543948222739566,12.051609659333543,1742232,85,85,85,0,0
1980,H10,20130403,1,3.575643197920828,12.075027895251608,33.539161259809255,38.54676070695522,12.263406940063092,1742232,85,85,85,0,0
1981,H10,20130404,1,3.1041216095215796,14.332993539321972,31.716499295157018,38.53637173464843,12.310013821351003,1742232,85,42,85,42,42
1982,H10,20130405,1,2.15711799576635,15.69153821075494,31.381469287672363,38.537404892115404,12.232469613690943,1742232,85,42,85,42,42
1983,H10,20130406,1,2.2739221871713986,13.09360636241327,33.83734198430519,38.537806675574785,12.257322790535358,1742232,85,85,85,42,42
1984,H10,20130407,1,3.0380569292723356,13.72767805894967,32.50055101731572,38.5387824354047,12.194931559057578,1742232,85,85,85,42,0
1985,H10,20130408,1,3.4340432273084183,17.72421812938805,28.150384104987165,38.53872503776765,12.152629500548722,1742232,85,85,85,42,42
1986,H10,20130409,1,3.462799443472511,15.980879699144545,29.833742004509155,38.53912682122702,12.183452031646762,1742232,85,85,85,42,42
1987,H10,20130410,1,3.2371693322129316,13.127585763549284,32.79247539937276,38.53677351810781,12.305995986757218,1742232,0,42,42,0,85
1988,H10,20130411,1,2.521592991059744,13.699955000252551,33.02820749475386,38.5324112976917,12.217833216242154,1742232,85,85,42,42,42
1989,H10,20130412,1,2.2566454984181212,11.811228355351066,35.15214965630295,38.53929901413819,12.240677475789678,1742232,85,85,85,0,42
1990,H10,20130413,1,1.3027541682164028,12.158828445350562,35.784958604824155,38.536830915744865,12.21662786586402,1742232,85,85,85,0,85
1991,H10,20130414,0,1.3027541682164028,12.158828445350562,35.784958604824155,38.536830915744865,12.21662786586402,1742232,233,233,233,233,233
1992,H10,20130415,1,1.016454754590663,11.366855849278396,36.920857842124356,38.54819564788157,12.147635906125016,1742232,42,42,42,0,85
1993,H10,20130416,1,0.9070548583655907,10.586133190068832,37.85265108206025,38.53447761262564,12.11968325687968,1742232,85,42,85,0,42
1994,H10,20130417,1,0.9114170787817008,8.557184117844237,39.86971884341465,38.55037675808962,12.111303201869786,1742232,85,42,42,0,0
1995,H10,20130418,1,0.8912131105386653,7.831792780754802,40.549249468497884,38.54750687623692,12.180237763971732,1742232,85,42,42,0,85
1996,H10,20130419,1,0.5298949852832459,10.767567120796771,38.073517189444345,38.50887826649952,12.12008504033906,1742232,85,42,85,42,42
1997,H10,20130420,1,0.8781264492903356,9.864759687573182,38.52850825837202,38.5057787940986,12.222769413028804,1742232,42,42,42,42,42
1998,H10,20130421,0,0.8781264492903356,9.864759687573182,38.52850825837202,38.5057787940986,12.222769413028804,1742232,233,233,233,233,233
1999,H10,20130422,0,0.8781264492903356,9.864759687573182,38.52850825837202,38.5057787940986,12.222769413028804,1742232,233,233,233,233,233
2000,H10,20130423,0,0.8781264492903356,9.864759687573182,38.52850825837202,38.5057787940986,12.222769413028804,1742232,233,233,233,233,233
2001,H10,20130424,0,0.8781264492903356,9.864759687573182,38.52850825837202,38.5057787940986,12.222769413028804,1742232,233,233,233,233,233
2002,H10,20130425,1,0.6746518259336299,9.962909646935655,38.64605861905877,38.545899742399406,12.17048016567254,1742232,85,85,85,0,85
2003,H10,20130426,1,0.6786696605274154,11.018337397086036,37.66507560416753,38.54463699438421,12.093280343834804,1742232,85,85,85,42,42
